YEAR [UTC],MONTH [UTC],DAY [UTC],HOUR [UTC],DIF [kJ/m²]
2009,8,2,23,0
2009,8,3,0,0
2009,8,3,1,0
2009,8,3,2,0
2009,8,3,3,0
2009,8,3,4,0
2009,8,3,5,80
2009,8,3,6,212
2009,8,3,7,353
2009,8,3,8,827
2009,8,3,9,1332
2009,8,3,10,1805
2009,8,3,11,962
2009,8,3,12,703
2009,8,3,13,868
2009,8,3,14,1068
2009,8,3,15,398
2009,8,3,16,710
2009,8,3,17,388
2009,8,3,18,100
2009,8,3,19,1
2009,8,3,20,0
2009,8,3,21,0
2009,8,3,22,0
2009,8,3,23,0
2009,8,4,0,0
2009,8,4,1,0
2009,8,4,2,0
2009,8,4,3,0
2009,8,4,4,6
2009,8,4,5,194
2009,8,4,6,287
2009,8,4,7,312
2009,8,4,8,344
2009,8,4,9,361
2009,8,4,10,373
2009,8,4,11,392
2009,8,4,12,424
2009,8,4,13,480
2009,8,4,14,522
2009,8,4,15,513
2009,8,4,16,430
2009,8,4,17,301
2009,8,4,18,111
2009,8,4,19,1
2009,8,4,20,0
2009,8,4,21,0
2009,8,4,22,0
2009,8,4,23,0
2009,8,5,0,0
2009,8,5,1,0
2009,8,5,2,0
2009,8,5,3,0
2009,8,5,4,6
2009,8,5,5,114
2009,8,5,6,235
2009,8,5,7,300
2009,8,5,8,350
2009,8,5,9,390
2009,8,5,10,440
2009,8,5,11,503
2009,8,5,12,442
2009,8,5,13,430
2009,8,5,14,468
2009,8,5,15,418
2009,8,5,16,376
2009,8,5,17,278
2009,8,5,18,103
2009,8,5,19,0
2009,8,5,20,0
2009,8,5,21,0
2009,8,5,22,0
2009,8,5,23,0
2009,8,6,0,0
2009,8,6,1,0
2009,8,6,2,0
2009,8,6,3,0
2009,8,6,4,10
2009,8,6,5,195
2009,8,6,6,337
2009,8,6,7,432
2009,8,6,8,481
2009,8,6,9,513
2009,8,6,10,531
2009,8,6,11,559
2009,8,6,12,617
2009,8,6,13,602
2009,8,6,14,531
2009,8,6,15,495
2009,8,6,16,410
2009,8,6,17,299
2009,8,6,18,108
2009,8,6,19,0
2009,8,6,20,0
2009,8,6,21,0
2009,8,6,22,0
2009,8,6,23,0
2009,8,7,0,0
2009,8,7,1,0
2009,8,7,2,0
2009,8,7,3,0
2009,8,7,4,3
2009,8,7,5,163
2009,8,7,6,549
2009,8,7,7,806
2009,8,7,8,1024
2009,8,7,9,1263
2009,8,7,10,1791
2009,8,7,11,1252
2009,8,7,12,396
2009,8,7,13,115
2009,8,7,14,110
2009,8,7,15,98
2009,8,7,16,44
2009,8,7,17,95
2009,8,7,18,17
2009,8,7,19,0
2009,8,7,20,0
2009,8,7,21,0
2009,8,7,22,0
2009,8,7,23,0
2009,8,8,0,0
2009,8,8,1,0
2009,8,8,2,0
2009,8,8,3,0
2009,8,8,4,6
2009,8,8,5,142
2009,8,8,6,503
2009,8,8,7,408
2009,8,8,8,430
2009,8,8,9,453
2009,8,8,10,487
2009,8,8,11,537
2009,8,8,12,658
2009,8,8,13,684
2009,8,8,14,574
2009,8,8,15,261
2009,8,8,16,90
2009,8,8,17,62
2009,8,8,18,53
2009,8,8,19,0
2009,8,8,20,0
2009,8,8,21,0
2009,8,8,22,0
2009,8,8,23,0
2009,8,9,0,0
2009,8,9,1,0
2009,8,9,2,0
2009,8,9,3,0
2009,8,9,4,7
2009,8,9,5,176
2009,8,9,6,511
2009,8,9,7,662
2009,8,9,8,514
2009,8,9,9,576
2009,8,9,10,1031
2009,8,9,11,1598
2009,8,9,12,1197
2009,8,9,13,287
2009,8,9,14,173
2009,8,9,15,402
2009,8,9,16,578
2009,8,9,17,236
2009,8,9,18,77
2009,8,9,19,0
2009,8,9,20,0
2009,8,9,21,0
2009,8,9,22,0
2009,8,9,23,0
2009,8,10,0,0
2009,8,10,1,0
2009,8,10,2,0
2009,8,10,3,0
2009,8,10,4,3
2009,8,10,5,160
2009,8,10,6,392
2009,8,10,7,686
2009,8,10,8,1144
2009,8,10,9,684
2009,8,10,10,930
2009,8,10,11,913
2009,8,10,12,694
2009,8,10,13,1028
2009,8,10,14,1055
2009,8,10,15,694
2009,8,10,16,292
2009,8,10,17,227
2009,8,10,18,60
2009,8,10,19,0
2009,8,10,20,0
2009,8,10,21,0
2009,8,10,22,0
2009,8,10,23,0
2009,8,11,0,0
2009,8,11,1,0
2009,8,11,2,0
2009,8,11,3,0
2009,8,11,4,3
2009,8,11,5,120
2009,8,11,6,272
2009,8,11,7,391
2009,8,11,8,449
2009,8,11,9,478
2009,8,11,10,487
2009,8,11,11,518
2009,8,11,12,590
2009,8,11,13,645
2009,8,11,14,690
2009,8,11,15,547
2009,8,11,16,470
2009,8,11,17,284
2009,8,11,18,83
2009,8,11,19,0
2009,8,11,20,0
2009,8,11,21,0
2009,8,11,22,0
2009,8,11,23,0
2009,8,12,0,0
2009,8,12,1,0
2009,8,12,2,0
2009,8,12,3,0
2009,8,12,4,5
2009,8,12,5,127
2009,8,12,6,292
2009,8,12,7,397
2009,8,12,8,537
2009,8,12,9,1217
2009,8,12,10,1407
2009,8,12,11,1117
2009,8,12,12,700
2009,8,12,13,566
2009,8,12,14,462
2009,8,12,15,401
2009,8,12,16,354
2009,8,12,17,226
2009,8,12,18,34
2009,8,12,19,0
2009,8,12,20,0
2009,8,12,21,0
2009,8,12,22,0
2009,8,12,23,0
2009,8,13,0,0
2009,8,13,1,0
2009,8,13,2,0
2009,8,13,3,0
2009,8,13,4,3
2009,8,13,5,109
2009,8,13,6,243
2009,8,13,7,309
2009,8,13,8,361
2009,8,13,9,394
2009,8,13,10,430
2009,8,13,11,438
2009,8,13,12,490
2009,8,13,13,498
2009,8,13,14,399
2009,8,13,15,332
2009,8,13,16,273
2009,8,13,17,182
2009,8,13,18,61
2009,8,13,19,0
2009,8,13,20,0
2009,8,13,21,0
2009,8,13,22,0
2009,8,13,23,0
2009,8,14,0,0
2009,8,14,1,0
2009,8,14,2,0
2009,8,14,3,0
2009,8,14,4,3
2009,8,14,5,123
2009,8,14,6,284
2009,8,14,7,353
2009,8,14,8,380
2009,8,14,9,419
2009,8,14,10,448
2009,8,14,11,473
2009,8,14,12,518
2009,8,14,13,591
2009,8,14,14,430
2009,8,14,15,394
2009,8,14,16,346
2009,8,14,17,215
2009,8,14,18,49
2009,8,14,19,0
2009,8,14,20,0
2009,8,14,21,0
2009,8,14,22,0
2009,8,14,23,0
2009,8,15,0,0
2009,8,15,1,0
2009,8,15,2,0
2009,8,15,3,0
2009,8,15,4,2
2009,8,15,5,109
2009,8,15,6,254
2009,8,15,7,336
2009,8,15,8,389
2009,8,15,9,441
2009,8,15,10,472
2009,8,15,11,521
2009,8,15,12,533
2009,8,15,13,493
2009,8,15,14,460
2009,8,15,15,477
2009,8,15,16,363
2009,8,15,17,169
2009,8,15,18,15
2009,8,15,19,0
2009,8,15,20,0
2009,8,15,21,0
2009,8,15,22,0
2009,8,15,23,0
2009,8,16,0,0
2009,8,16,1,0
2009,8,16,2,0
2009,8,16,3,0
2009,8,16,4,1
2009,8,16,5,105
2009,8,16,6,276
2009,8,16,7,346
2009,8,16,8,388
2009,8,16,9,402
2009,8,16,10,410
2009,8,16,11,417
2009,8,16,12,434
2009,8,16,13,579
2009,8,16,14,627
2009,8,16,15,398
2009,8,16,16,301
2009,8,16,17,210
2009,8,16,18,41
2009,8,16,19,0
2009,8,16,20,0
2009,8,16,21,0
2009,8,16,22,0
2009,8,16,23,0
2009,8,17,0,0
2009,8,17,1,0
2009,8,17,2,0
2009,8,17,3,0
2009,8,17,4,1
2009,8,17,5,98
2009,8,17,6,247
2009,8,17,7,336
2009,8,17,8,394
2009,8,17,9,442
2009,8,17,10,482
2009,8,17,11,542
2009,8,17,12,545
2009,8,17,13,520
2009,8,17,14,570
2009,8,17,15,830
2009,8,17,16,659
2009,8,17,17,346
2009,8,17,18,31
2009,8,17,19,0
2009,8,17,20,0
2009,8,17,21,0
2009,8,17,22,0
2009,8,17,23,0
2009,8,18,0,0
2009,8,18,1,0
2009,8,18,2,0
2009,8,18,3,0
2009,8,18,4,1
2009,8,18,5,98
2009,8,18,6,274
2009,8,18,7,386
2009,8,18,8,466
2009,8,18,9,513
2009,8,18,10,558
2009,8,18,11,564
2009,8,18,12,537
2009,8,18,13,504
2009,8,18,14,481
2009,8,18,15,461
2009,8,18,16,416
2009,8,18,17,270
2009,8,18,18,39
2009,8,18,19,0
2009,8,18,20,0
2009,8,18,21,0
2009,8,18,22,0
2009,8,18,23,0
2009,8,19,0,0
2009,8,19,1,0
2009,8,19,2,0
2009,8,19,3,0
2009,8,19,4,1
2009,8,19,5,92
2009,8,19,6,240
2009,8,19,7,327
2009,8,19,8,369
2009,8,19,9,401
2009,8,19,10,419
2009,8,19,11,419
2009,8,19,12,420
2009,8,19,13,408
2009,8,19,14,402
2009,8,19,15,366
2009,8,19,16,304
2009,8,19,17,191
2009,8,19,18,46
2009,8,19,19,0
2009,8,19,20,0
2009,8,19,21,0
2009,8,19,22,0
2009,8,19,23,0
2009,8,20,0,0
2009,8,20,1,0
2009,8,20,2,0
2009,8,20,3,0
2009,8,20,4,0
2009,8,20,5,84
2009,8,20,6,216
2009,8,20,7,289
2009,8,20,8,333
2009,8,20,9,364
2009,8,20,10,384
2009,8,20,11,400
2009,8,20,12,424
2009,8,20,13,438
2009,8,20,14,442
2009,8,20,15,451
2009,8,20,16,387
2009,8,20,17,227
2009,8,20,18,42
2009,8,20,19,0
2009,8,20,20,0
2009,8,20,21,0
2009,8,20,22,0
2009,8,20,23,0
2009,8,21,0,0
2009,8,21,1,0
2009,8,21,2,0
2009,8,21,3,0
2009,8,21,4,1
2009,8,21,5,94
2009,8,21,6,264
2009,8,21,7,372
2009,8,21,8,447
2009,8,21,9,507
2009,8,21,10,527
2009,8,21,11,570
2009,8,21,12,576
2009,8,21,13,558
2009,8,21,14,534
2009,8,21,15,466
2009,8,21,16,365
2009,8,21,17,226
2009,8,21,18,42
2009,8,21,19,0
2009,8,21,20,0
2009,8,21,21,0
2009,8,21,22,0
2009,8,21,23,0
2009,8,22,0,0
2009,8,22,1,0
2009,8,22,2,0
2009,8,22,3,0
2009,8,22,4,0
2009,8,22,5,87
2009,8,22,6,256
2009,8,22,7,370
2009,8,22,8,438
2009,8,22,9,483
2009,8,22,10,556
2009,8,22,11,606
2009,8,22,12,858
2009,8,22,13,757
2009,8,22,14,713
2009,8,22,15,612
2009,8,22,16,480
2009,8,22,17,115
2009,8,22,18,14
2009,8,22,19,0
2009,8,22,20,0
2009,8,22,21,0
2009,8,22,22,0
2009,8,22,23,0
2009,8,23,0,0
2009,8,23,1,0
2009,8,23,2,0
2009,8,23,3,0
2009,8,23,4,0
2009,8,23,5,82
2009,8,23,6,229
2009,8,23,7,318
2009,8,23,8,391
2009,8,23,9,431
2009,8,23,10,450
2009,8,23,11,426
2009,8,23,12,414
2009,8,23,13,462
2009,8,23,14,462
2009,8,23,15,416
2009,8,23,16,344
2009,8,23,17,216
2009,8,23,18,37
2009,8,23,19,0
2009,8,23,20,0
2009,8,23,21,0
2009,8,23,22,0
2009,8,23,23,0
2009,8,24,0,0
2009,8,24,1,0
2009,8,24,2,0
2009,8,24,3,0
2009,8,24,4,0
2009,8,24,5,83
2009,8,24,6,263
2009,8,24,7,370
2009,8,24,8,428
2009,8,24,9,467
2009,8,24,10,497
2009,8,24,11,519
2009,8,24,12,538
2009,8,24,13,558
2009,8,24,14,645
2009,8,24,15,510
2009,8,24,16,381
2009,8,24,17,198
2009,8,24,18,20
2009,8,24,19,0
2009,8,24,20,0
2009,8,24,21,0
2009,8,24,22,0
2009,8,24,23,0
2009,8,25,0,0
2009,8,25,1,0
2009,8,25,2,0
2009,8,25,3,0
2009,8,25,4,0
2009,8,25,5,63
2009,8,25,6,303
2009,8,25,7,861
2009,8,25,8,1161
2009,8,25,9,1176
2009,8,25,10,1345
2009,8,25,11,1477
2009,8,25,12,874
2009,8,25,13,1114
2009,8,25,14,845
2009,8,25,15,543
2009,8,25,16,324
2009,8,25,17,82
2009,8,25,18,7
2009,8,25,19,0
2009,8,25,20,0
2009,8,25,21,0
2009,8,25,22,0
2009,8,25,23,0
2009,8,26,0,0
2009,8,26,1,0
2009,8,26,2,0
2009,8,26,3,0
2009,8,26,4,0
2009,8,26,5,76
2009,8,26,6,256
2009,8,26,7,512
2009,8,26,8,613
2009,8,26,9,460
2009,8,26,10,498
2009,8,26,11,717
2009,8,26,12,593
2009,8,26,13,487
2009,8,26,14,743
2009,8,26,15,568
2009,8,26,16,534
2009,8,26,17,292
2009,8,26,18,32
2009,8,26,19,0
2009,8,26,20,0
2009,8,26,21,0
2009,8,26,22,0
2009,8,26,23,0
2009,8,27,0,0
2009,8,27,1,0
2009,8,27,2,0
2009,8,27,3,0
2009,8,27,4,0
2009,8,27,5,83
2009,8,27,6,277
2009,8,27,7,362
2009,8,27,8,433
2009,8,27,9,468
2009,8,27,10,548
2009,8,27,11,660
2009,8,27,12,814
2009,8,27,13,953
2009,8,27,14,805
2009,8,27,15,662
2009,8,27,16,510
2009,8,27,17,245
2009,8,27,18,27
2009,8,27,19,0
2009,8,27,20,0
2009,8,27,21,0
2009,8,27,22,0
2009,8,27,23,0
2009,8,28,0,0
2009,8,28,1,0
2009,8,28,2,0
2009,8,28,3,0
2009,8,28,4,0
2009,8,28,5,65
2009,8,28,6,212
2009,8,28,7,303
2009,8,28,8,368
2009,8,28,9,423
2009,8,28,10,493
2009,8,28,11,625
2009,8,28,12,955
2009,8,28,13,280
2009,8,28,14,604
2009,8,28,15,762
2009,8,28,16,268
2009,8,28,17,156
2009,8,28,18,8
2009,8,28,19,0
2009,8,28,20,0
2009,8,28,21,0
2009,8,28,22,0
2009,8,28,23,0
2009,8,29,0,0
2009,8,29,1,0
2009,8,29,2,0
2009,8,29,3,0
2009,8,29,4,0
2009,8,29,5,46
2009,8,29,6,271
2009,8,29,7,457
2009,8,29,8,971
2009,8,29,9,1167
2009,8,29,10,1660
2009,8,29,11,1435
2009,8,29,12,1478
2009,8,29,13,1306
2009,8,29,14,997
2009,8,29,15,653
2009,8,29,16,453
2009,8,29,17,244
2009,8,29,18,18
2009,8,29,19,0
2009,8,29,20,0
2009,8,29,21,0
2009,8,29,22,0
2009,8,29,23,0
2009,8,30,0,0
2009,8,30,1,0
2009,8,30,2,0
2009,8,30,3,0
2009,8,30,4,0
2009,8,30,5,65
2009,8,30,6,232
2009,8,30,7,348
2009,8,30,8,406
2009,8,30,9,389
2009,8,30,10,380
2009,8,30,11,464
2009,8,30,12,572
2009,8,30,13,672
2009,8,30,14,399
2009,8,30,15,350
2009,8,30,16,294
2009,8,30,17,171
2009,8,30,18,18
2009,8,30,19,0
2009,8,30,20,0
2009,8,30,21,0
2009,8,30,22,0
2009,8,30,23,0
2009,8,31,0,0
2009,8,31,1,0
2009,8,31,2,0
2009,8,31,3,0
2009,8,31,4,0
2009,8,31,5,61
2009,8,31,6,228
2009,8,31,7,340
2009,8,31,8,402
2009,8,31,9,456
2009,8,31,10,676
2009,8,31,11,834
2009,8,31,12,1056
2009,8,31,13,797
2009,8,31,14,658
2009,8,31,15,565
2009,8,31,16,569
2009,8,31,17,269
2009,8,31,18,14
2009,8,31,19,0
2009,8,31,20,0
2009,8,31,21,0
2009,8,31,22,0
2009,8,31,23,0
2009,9,1,0,0
2009,9,1,1,0
2009,9,1,2,0
2009,9,1,3,0
2009,9,1,4,0
2009,9,1,5,65
2009,9,1,6,305
2009,9,1,7,515
2009,9,1,8,743
2009,9,1,9,1168
2009,9,1,10,1283
2009,9,1,11,1623
2009,9,1,12,1342
2009,9,1,13,1204
2009,9,1,14,669
2009,9,1,15,509
2009,9,1,16,399
2009,9,1,17,242
2009,9,1,18,8
2009,9,1,19,0
2009,9,1,20,0
2009,9,1,21,0
2009,9,1,22,0
2009,9,1,23,0
2009,9,2,0,0
2009,9,2,1,0
2009,9,2,2,0
2009,9,2,3,0
2009,9,2,4,0
2009,9,2,5,15
2009,9,2,6,126
2009,9,2,7,372
2009,9,2,8,788
2009,9,2,9,976
2009,9,2,10,1241
2009,9,2,11,1535
2009,9,2,12,1514
2009,9,2,13,1151
2009,9,2,14,1275
2009,9,2,15,868
2009,9,2,16,467
2009,9,2,17,187
2009,9,2,18,26
2009,9,2,19,0
2009,9,2,20,0
2009,9,2,21,0
2009,9,2,22,0
2009,9,2,23,0
2009,9,3,0,0
2009,9,3,1,0
2009,9,3,2,0
2009,9,3,3,0
2009,9,3,4,0
2009,9,3,5,31
2009,9,3,6,206
2009,9,3,7,230
2009,9,3,8,625
2009,9,3,9,1039
2009,9,3,10,1432
2009,9,3,11,1279
2009,9,3,12,1288
2009,9,3,13,1075
2009,9,3,14,209
2009,9,3,15,216
2009,9,3,16,117
2009,9,3,17,36
2009,9,3,18,1
2009,9,3,19,0
2009,9,3,20,0
2009,9,3,21,0
2009,9,3,22,0
2009,9,3,23,0
2009,9,4,0,0
2009,9,4,1,0
2009,9,4,2,0
2009,9,4,3,0
2009,9,4,4,0
2009,9,4,5,46
2009,9,4,6,352
2009,9,4,7,702
2009,9,4,8,1111
2009,9,4,9,1043
2009,9,4,10,1030
2009,9,4,11,1185
2009,9,4,12,755
2009,9,4,13,171
2009,9,4,14,485
2009,9,4,15,185
2009,9,4,16,95
2009,9,4,17,28
2009,9,4,18,1
2009,9,4,19,0
2009,9,4,20,0
2009,9,4,21,0
2009,9,4,22,0
2009,9,4,23,0
2009,9,5,0,0
2009,9,5,1,0
2009,9,5,2,0
2009,9,5,3,0
2009,9,5,4,0
2009,9,5,5,40
2009,9,5,6,200
2009,9,5,7,555
2009,9,5,8,1025
2009,9,5,9,724
2009,9,5,10,440
2009,9,5,11,409
2009,9,5,12,390
2009,9,5,13,494
2009,9,5,14,359
2009,9,5,15,482
2009,9,5,16,390
2009,9,5,17,170
2009,9,5,18,5
2009,9,5,19,0
2009,9,5,20,0
2009,9,5,21,0
2009,9,5,22,0
2009,9,5,23,0
2009,9,6,0,0
2009,9,6,1,0
2009,9,6,2,0
2009,9,6,3,0
2009,9,6,4,0
2009,9,6,5,46
2009,9,6,6,190
2009,9,6,7,262
2009,9,6,8,295
2009,9,6,9,317
2009,9,6,10,347
2009,9,6,11,366
2009,9,6,12,369
2009,9,6,13,352
2009,9,6,14,331
2009,9,6,15,298
2009,9,6,16,240
2009,9,6,17,128
2009,9,6,18,6
2009,9,6,19,0
2009,9,6,20,0
2009,9,6,21,0
2009,9,6,22,0
2009,9,6,23,0
2009,9,7,0,0
2009,9,7,1,0
2009,9,7,2,0
2009,9,7,3,0
2009,9,7,4,0
2009,9,7,5,45
2009,9,7,6,204
2009,9,7,7,298
2009,9,7,8,375
2009,9,7,9,394
2009,9,7,10,374
2009,9,7,11,371
2009,9,7,12,406
2009,9,7,13,482
2009,9,7,14,384
2009,9,7,15,307
2009,9,7,16,248
2009,9,7,17,129
2009,9,7,18,4
2009,9,7,19,0
2009,9,7,20,0
2009,9,7,21,0
2009,9,7,22,0
2009,9,7,23,0
2009,9,8,0,0
2009,9,8,1,0
2009,9,8,2,0
2009,9,8,3,0
2009,9,8,4,0
2009,9,8,5,42
2009,9,8,6,192
2009,9,8,7,287
2009,9,8,8,341
2009,9,8,9,506
2009,9,8,10,859
2009,9,8,11,863
2009,9,8,12,1054
2009,9,8,13,841
2009,9,8,14,647
2009,9,8,15,336
2009,9,8,16,272
2009,9,8,17,124
2009,9,8,18,3
2009,9,8,19,0
2009,9,8,20,0
2009,9,8,21,0
2009,9,8,22,0
2009,9,8,23,0
2009,9,9,0,0
2009,9,9,1,0
2009,9,9,2,0
2009,9,9,3,0
2009,9,9,4,0
2009,9,9,5,39
2009,9,9,6,187
2009,9,9,7,283
2009,9,9,8,341
2009,9,9,9,378
2009,9,9,10,472
2009,9,9,11,530
2009,9,9,12,460
2009,9,9,13,770
2009,9,9,14,699
2009,9,9,15,405
2009,9,9,16,290
2009,9,9,17,136
2009,9,9,18,2
2009,9,9,19,0
2009,9,9,20,0
2009,9,9,21,0
2009,9,9,22,0
2009,9,9,23,0
2009,9,10,0,0
2009,9,10,1,0
2009,9,10,2,0
2009,9,10,3,0
2009,9,10,4,0
2009,9,10,5,34
2009,9,10,6,179
2009,9,10,7,272
2009,9,10,8,353
2009,9,10,9,563
2009,9,10,10,412
2009,9,10,11,427
2009,9,10,12,426
2009,9,10,13,442
2009,9,10,14,466
2009,9,10,15,628
2009,9,10,16,482
2009,9,10,17,114
2009,9,10,18,2
2009,9,10,19,0
2009,9,10,20,0
2009,9,10,21,0
2009,9,10,22,0
2009,9,10,23,0
2009,9,11,0,0
2009,9,11,1,0
2009,9,11,2,0
2009,9,11,3,0
2009,9,11,4,0
2009,9,11,5,35
2009,9,11,6,186
2009,9,11,7,305
2009,9,11,8,417
2009,9,11,9,428
2009,9,11,10,447
2009,9,11,11,491
2009,9,11,12,506
2009,9,11,13,514
2009,9,11,14,526
2009,9,11,15,485
2009,9,11,16,322
2009,9,11,17,101
2009,9,11,18,1
2009,9,11,19,0
2009,9,11,20,0
2009,9,11,21,0
2009,9,11,22,0
2009,9,11,23,0
2009,9,12,0,0
2009,9,12,1,0
2009,9,12,2,0
2009,9,12,3,0
2009,9,12,4,0
2009,9,12,5,34
2009,9,12,6,211
2009,9,12,7,397
2009,9,12,8,552
2009,9,12,9,577
2009,9,12,10,615
2009,9,12,11,671
2009,9,12,12,942
2009,9,12,13,595
2009,9,12,14,77
2009,9,12,15,107
2009,9,12,16,264
2009,9,12,17,49
2009,9,12,18,0
2009,9,12,19,0
2009,9,12,20,0
2009,9,12,21,0
2009,9,12,22,0
2009,9,12,23,0
2009,9,13,0,0
2009,9,13,1,0
2009,9,13,2,0
2009,9,13,3,0
2009,9,13,4,0
2009,9,13,5,25
2009,9,13,6,308
2009,9,13,7,588
2009,9,13,8,702
2009,9,13,9,988
2009,9,13,10,1482
2009,9,13,11,1167
2009,9,13,12,807
2009,9,13,13,916
2009,9,13,14,1031
2009,9,13,15,416
2009,9,13,16,237
2009,9,13,17,86
2009,9,13,18,0
2009,9,13,19,0
2009,9,13,20,0
2009,9,13,21,0
2009,9,13,22,0
2009,9,13,23,0
2009,9,14,0,0
2009,9,14,1,0
2009,9,14,2,0
2009,9,14,3,0
2009,9,14,4,0
2009,9,14,5,23
2009,9,14,6,153
2009,9,14,7,452
2009,9,14,8,647
2009,9,14,9,972
2009,9,14,10,1348
2009,9,14,11,1192
2009,9,14,12,1270
2009,9,14,13,1237
2009,9,14,14,992
2009,9,14,15,319
2009,9,14,16,24
2009,9,14,17,22
2009,9,14,18,0
2009,9,14,19,0
2009,9,14,20,0
2009,9,14,21,0
2009,9,14,22,0
2009,9,14,23,0
2009,9,15,0,0
2009,9,15,1,0
2009,9,15,2,0
2009,9,15,3,0
2009,9,15,4,0
2009,9,15,5,13
2009,9,15,6,120
2009,9,15,7,384
2009,9,15,8,537
2009,9,15,9,731
2009,9,15,10,526
2009,9,15,11,646
2009,9,15,12,303
2009,9,15,13,374
2009,9,15,14,308
2009,9,15,15,248
2009,9,15,16,189
2009,9,15,17,39
2009,9,15,18,0
2009,9,15,19,0
2009,9,15,20,0
2009,9,15,21,0
2009,9,15,22,0
2009,9,15,23,0
2009,9,16,0,0
2009,9,16,1,0
2009,9,16,2,0
2009,9,16,3,0
2009,9,16,4,0
2009,9,16,5,36
2009,9,16,6,292
2009,9,16,7,397
2009,9,16,8,373
2009,9,16,9,546
2009,9,16,10,447
2009,9,16,11,571
2009,9,16,12,950
2009,9,16,13,960
2009,9,16,14,630
2009,9,16,15,437
2009,9,16,16,279
2009,9,16,17,91
2009,9,16,18,0
2009,9,16,19,0
2009,9,16,20,0
2009,9,16,21,0
2009,9,16,22,0
2009,9,16,23,0
2009,9,17,0,0
2009,9,17,1,0
2009,9,17,2,0
2009,9,17,3,0
2009,9,17,4,0
2009,9,17,5,34
2009,9,17,6,199
2009,9,17,7,359
2009,9,17,8,700
2009,9,17,9,871
2009,9,17,10,884
2009,9,17,11,850
2009,9,17,12,696
2009,9,17,13,1021
2009,9,17,14,769
2009,9,17,15,548
2009,9,17,16,289
2009,9,17,17,83
2009,9,17,18,0
2009,9,17,19,0
2009,9,17,20,0
2009,9,17,21,0
2009,9,17,22,0
2009,9,17,23,0
2009,9,18,0,0
2009,9,18,1,0
2009,9,18,2,0
2009,9,18,3,0
2009,9,18,4,0
2009,9,18,5,15
2009,9,18,6,193
2009,9,18,7,453
2009,9,18,8,487
2009,9,18,9,572
2009,9,18,10,830
2009,9,18,11,683
2009,9,18,12,705
2009,9,18,13,664
2009,9,18,14,590
2009,9,18,15,404
2009,9,18,16,255
2009,9,18,17,42
2009,9,18,18,0
2009,9,18,19,0
2009,9,18,20,0
2009,9,18,21,0
2009,9,18,22,0
2009,9,18,23,0
2009,9,19,0,0
2009,9,19,1,0
2009,9,19,2,0
2009,9,19,3,0
2009,9,19,4,0
2009,9,19,5,13
2009,9,19,6,140
2009,9,19,7,497
2009,9,19,8,1187
2009,9,19,9,1034
2009,9,19,10,920
2009,9,19,11,537
2009,9,19,12,435
2009,9,19,13,409
2009,9,19,14,678
2009,9,19,15,600
2009,9,19,16,311
2009,9,19,17,72
2009,9,19,18,0
2009,9,19,19,0
2009,9,19,20,0
2009,9,19,21,0
2009,9,19,22,0
2009,9,19,23,0
2009,9,20,0,0
2009,9,20,1,0
2009,9,20,2,0
2009,9,20,3,0
2009,9,20,4,0
2009,9,20,5,19
2009,9,20,6,183
2009,9,20,7,452
2009,9,20,8,918
2009,9,20,9,1384
2009,9,20,10,1140
2009,9,20,11,1023
2009,9,20,12,910
2009,9,20,13,333
2009,9,20,14,210
2009,9,20,15,583
2009,9,20,16,217
2009,9,20,17,66
2009,9,20,18,0
2009,9,20,19,0
2009,9,20,20,0
2009,9,20,21,0
2009,9,20,22,0
2009,9,20,23,0
2009,9,21,0,0
2009,9,21,1,0
2009,9,21,2,0
2009,9,21,3,0
2009,9,21,4,0
2009,9,21,5,16
2009,9,21,6,143
2009,9,21,7,354
2009,9,21,8,459
2009,9,21,9,640
2009,9,21,10,953
2009,9,21,11,1202
2009,9,21,12,1252
2009,9,21,13,763
2009,9,21,14,767
2009,9,21,15,518
2009,9,21,16,231
2009,9,21,17,42
2009,9,21,18,0
2009,9,21,19,0
2009,9,21,20,0
2009,9,21,21,0
2009,9,21,22,0
2009,9,21,23,0
2009,9,22,0,0
2009,9,22,1,0
2009,9,22,2,0
2009,9,22,3,0
2009,9,22,4,0
2009,9,22,5,15
2009,9,22,6,251
2009,9,22,7,446
2009,9,22,8,758
2009,9,22,9,637
2009,9,22,10,1167
2009,9,22,11,1147
2009,9,22,12,1489
2009,9,22,13,1195
2009,9,22,14,833
2009,9,22,15,588
2009,9,22,16,300
2009,9,22,17,60
2009,9,22,18,0
2009,9,22,19,0
2009,9,22,20,0
2009,9,22,21,0
2009,9,22,22,0
2009,9,22,23,0
2009,9,23,0,0
2009,9,23,1,0
2009,9,23,2,0
2009,9,23,3,0
2009,9,23,4,0
2009,9,23,5,14
2009,9,23,6,181
2009,9,23,7,362
2009,9,23,8,464
2009,9,23,9,598
2009,9,23,10,645
2009,9,23,11,600
2009,9,23,12,595
2009,9,23,13,532
2009,9,23,14,438
2009,9,23,15,333
2009,9,23,16,227
2009,9,23,17,55
2009,9,23,18,0
2009,9,23,19,0
2009,9,23,20,0
2009,9,23,21,0
2009,9,23,22,0
2009,9,23,23,0
2009,9,24,0,0
2009,9,24,1,0
2009,9,24,2,0
2009,9,24,3,0
2009,9,24,4,0
2009,9,24,5,13
2009,9,24,6,179
2009,9,24,7,334
2009,9,24,8,398
2009,9,24,9,408
2009,9,24,10,417
2009,9,24,11,460
2009,9,24,12,442
